GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G31001780","1990","Nebraska","31","Arapahoe city","01780","Arapahoe city",996,0,1,4,
"G31001850","1990","Nebraska","31","Arcadia village","01850","Arcadia village",379,1,0,5,
"G31001990","1990","Nebraska","31","Arlington village","01990","Arlington village",1174,0,0,4,
"G31002095","1990","Nebraska","31","Arnold village","02095","Arnold village",677,0,0,2,
"G31002200","1990","Nebraska","31","Arthur village","02200","Arthur village",125,0,2,1,
"G31002305","1990","Nebraska","31","Ashland city","02305","Ashland city",2121,2,6,7,
"G31002375","1990","Nebraska","31","Ashton village","02375","Ashton village",251,0,0,0,
"G31002550","1990","Nebraska","31","Atkinson city","02550","Atkinson city",1379,0,0,1,
"G31002620","1990","Nebraska","31","Atlanta village","02620","Atlanta village",114,0,0,0,
"G31002655","1990","Nebraska","31","Auburn city","02655","Auburn city",3420,8,7,8,
"G31002690","1990","Nebraska","31","Aurora city","02690","Aurora city",3775,3,3,29,
"G31002795","1990","Nebraska","31","Avoca village","02795","Avoca village",254,0,0,0,
"G31002830","1990","Nebraska","31","Axtell village","02830","Axtell village",703,0,0,4,
"G31002865","1990","Nebraska","31","Ayr village","02865","Ayr village",101,0,0,0,
"G31003005","1990","Nebraska","31","Bancroft village","03005","Bancroft village",492,0,2,0,
"G31003040","1990","Nebraska","31","Barada village","03040","Barada village",24,0,0,0,
"G31003075","1990","Nebraska","31","Barneston village","03075","Barneston village",122,0,0,0,
"G31003145","1990","Nebraska","31","Bartlett village","03145","Bartlett village",131,0,0,0,
"G31003180","1990","Nebraska","31","Bartley village","03180","Bartley village",326,0,3,10,
"G31003215","1990","Nebraska","31","Bassett city","03215","Bassett city",738,0,0,1,
"G31003250","1990","Nebraska","31","Battle Creek city","03250","Battle Creek city",995,0,1,1,
"G31003285","1990","Nebraska","31","Bayard city","03285","Bayard city",1093,0,7,96,
"G31003355","1990","Nebraska","31","Bazile Mills village","03355","Bazile Mills village",34,0,0,0,
"G31003390","1990","Nebraska","31","Beatrice city","03390","Beatrice city",12178,25,66,85,
"G31003495","1990","Nebraska","31","Beaver City city","03495","Beaver City city",705,2,0,0,
"G31003530","1990","Nebraska","31","Beaver Crossing village","03530","Beaver Crossing village",444,0,2,2,
"G31003600","1990","Nebraska","31","Bee village","03600","Bee village",208,0,1,0,
"G31003635","1990","Nebraska","31","Beemer village","03635","Beemer village",665,6,0,1,
"G31003775","1990","Nebraska","31","Belden village","03775","Belden village",148,0,0,1,
"G31003810","1990","Nebraska","31","Belgrade village","03810","Belgrade village",157,0,0,0,
"G31003950","1990","Nebraska","31","Bellevue city","03950","Bellevue city",27699,2010,109,1164,
"G31004020","1990","Nebraska","31","Bellwood village","04020","Bellwood village",395,0,0,0,
"G31004160","1990","Nebraska","31","Belvidere village","04160","Belvidere village",113,0,0,4,
"G31004195","1990","Nebraska","31","Benedict village","04195","Benedict village",225,0,5,0,
"G31004230","1990","Nebraska","31","Benkelman city","04230","Benkelman city",1186,0,2,5,
"G31004300","1990","Nebraska","31","Bennet village","04300","Bennet village",538,3,0,3,
"G31004405","1990","Nebraska","31","Bennington village","04405","Bennington village",864,0,1,1,
"G31004615","1990","Nebraska","31","Bertrand village","04615","Bertrand village",707,1,0,0,
"G31004650","1990","Nebraska","31","Berwyn village","04650","Berwyn village",121,0,0,1,
"G31004895","1990","Nebraska","31","Big Springs village","04895","Big Springs village",466,0,1,28,
"G31005140","1990","Nebraska","31","Bladen village","05140","Bladen village",278,0,0,2,
"G31005350","1990","Nebraska","31","Blair city","05350","Blair city",6765,47,16,32,
"G31005455","1990","Nebraska","31","Bloomfield city","05455","Bloomfield city",1173,0,8,0,
"G31005490","1990","Nebraska","31","Bloomington village","05490","Bloomington village",127,0,2,0,
"G31005560","1990","Nebraska","31","Blue Hill city","05560","Blue Hill city",802,0,0,8,
"G31005630","1990","Nebraska","31","Blue Springs city","05630","Blue Springs city",426,0,2,3,
"G31006015","1990","Nebraska","31","Boys Town village","06015","Boys Town village",545,167,15,67,
"G31006050","1990","Nebraska","31","Bradshaw village","06050","Bradshaw village",330,0,0,0,
"G31006085","1990","Nebraska","31","Brady village","06085","Brady village",329,0,0,2,
"G31006120","1990","Nebraska","31","Brainard village","06120","Brainard village",326,0,0,0,
"G31006260","1990","Nebraska","31","Brewster village","06260","Brewster village",22,0,0,0,
"G31006295","1990","Nebraska","31","Bridgeport city","06295","Bridgeport city",1491,0,21,69,
"G31006400","1990","Nebraska","31","Bristow village","06400","Bristow village",107,0,0,0,
"G31006470","1990","Nebraska","31","Broadwater village","06470","Broadwater village",160,0,0,0,
"G31006505","1990","Nebraska","31","Brock village","06505","Brock village",143,0,0,0,
"G31006610","1990","Nebraska","31","Broken Bow city","06610","Broken Bow city",3714,1,55,8,
"G31006750","1990","Nebraska","31","Brownville village","06750","Brownville village",148,0,0,0,
"G31006785","1990","Nebraska","31","Brule village","06785","Brule village",392,0,4,15,
"G31006820","1990","Nebraska","31","Bruning village","06820","Bruning village",326,0,1,5,
"G31006855","1990","Nebraska","31","Bruno village","06855","Bruno village",141,0,0,0,
"G31006890","1990","Nebraska","31","Brunswick village","06890","Brunswick village",179,0,0,3,
"G31007065","1990","Nebraska","31","Burchard village","07065","Burchard village",105,0,0,0,
"G31007205","1990","Nebraska","31","Burr village","07205","Burr village",75,0,0,0,
"G31007310","1990","Nebraska","31","Burton village","07310","Burton village",9,0,0,0,
"G31007345","1990","Nebraska","31","Burwell city","07345","Burwell city",1272,0,3,3,
"G31007415","1990","Nebraska","31","Bushnell village","07415","Bushnell village",116,0,1,2,
"G31007485","1990","Nebraska","31","Butte village","07485","Butte village",449,0,3,0,
"G31007555","1990","Nebraska","31","Byron village","07555","Byron village",140,0,0,0,
"G31007625","1990","Nebraska","31","Cairo village","07625","Cairo village",730,0,1,2,
"G31007660","1990","Nebraska","31","Callaway village","07660","Callaway village",536,1,0,2,
"G31007730","1990","Nebraska","31","Cambridge city","07730","Cambridge city",1102,0,4,1,
"G31007870","1990","Nebraska","31","Campbell village","07870","Campbell village",424,6,2,0,
"G31007975","1990","Nebraska","31","Carleton village","07975","Carleton village",142,0,2,0,
"G31008010","1990","Nebraska","31","Carroll village","08010","Carroll village",237,0,0,0,
"G31008150","1990","Nebraska","31","Cedar Bluffs village","08150","Cedar Bluffs village",587,0,0,4,
"G31008185","1990","Nebraska","31","Cedar Creek village","08185","Cedar Creek village",333,1,0,0,
"G31008220","1990","Nebraska","31","Cedar Rapids village","08220","Cedar Rapids village",396,0,0,0,
"G31008360","1990","Nebraska","31","Center village","08360","Center village",108,0,4,0,
"G31008535","1990","Nebraska","31","Central City city","08535","Central City city",2841,0,9,18,
"G31008570","1990","Nebraska","31","Ceresco village","08570","Ceresco village",819,0,0,6,
"G31008605","1990","Nebraska","31","Chadron city","08605","Chadron city",5186,31,282,89,
"G31008640","1990","Nebraska","31","Chalco CDP","08640","Chalco CDP",7129,59,15,134,
"G31008675","1990","Nebraska","31","Chambers village","08675","Chambers village",341,0,0,0,
"G31008780","1990","Nebraska","31","Chapman village","08780","Chapman village",291,0,0,1,
"G31008885","1990","Nebraska","31","Chappell city","08885","Chappell city",972,1,3,3,
"G31009095","1990","Nebraska","31","Chester village","09095","Chester village",349,0,2,0,
"G31009165","1990","Nebraska","31","Clarks village","09165","Clarks village",377,0,0,2,
"G31009200","1990","Nebraska","31","Clarkson city","09200","Clarkson city",699,0,0,0,
"G31009270","1990","Nebraska","31","Clatonia village","09270","Clatonia village",287,1,7,1,
"G31009375","1990","Nebraska","31","Clay Center city","09375","Clay Center city",819,0,4,2,
"G31009445","1990","Nebraska","31","Clearwater village","09445","Clearwater village",401,0,0,0,
"G31009655","1990","Nebraska","31","Clinton village","09655","Clinton village",32,0,1,0,
"G31009760","1990","Nebraska","31","Cody village","09760","Cody village",175,0,2,0,
"G31009865","1990","Nebraska","31","Coleridge village","09865","Coleridge village",594,0,2,0,
"G31010005","1990","Nebraska","31","Colon village","10005","Colon village",124,0,0,4,
"G31010110","1990","Nebraska","31","Columbus city","10110","Columbus city",19283,40,40,117,
"G31010180","1990","Nebraska","31","Comstock village","10180","Comstock village",135,0,0,0,
"G31010250","1990","Nebraska","31","Concord village","10250","Concord village",156,0,0,0,
"G31010390","1990","Nebraska","31","Cook village","10390","Cook village",330,1,0,2,
"G31010495","1990","Nebraska","31","Cordova village","10495","Cordova village",147,0,0,0,
"G31010600","1990","Nebraska","31","Cornlea village","10600","Cornlea village",39,0,0,0,
"G31010635","1990","Nebraska","31","Cortland village","10635","Cortland village",393,0,0,0,
"G31010740","1990","Nebraska","31","Cotesfield village","10740","Cotesfield village",60,0,0,0,
"G31010985","1990","Nebraska","31","Cowles village","10985","Cowles village",42,0,0,0,
"G31011020","1990","Nebraska","31","Cozad city","11020","Cozad city",3634,7,17,165,
"G31011055","1990","Nebraska","31","Crab Orchard village","11055","Crab Orchard village",47,0,0,0,
"G31011090","1990","Nebraska","31","Craig village","11090","Craig village",220,0,0,8,
"G31011195","1990","Nebraska","31","Crawford city","11195","Crawford city",1069,1,29,16,
"G31011230","1990","Nebraska","31","Creighton city","11230","Creighton city",1215,0,5,3,
"G31011300","1990","Nebraska","31","Creston village","11300","Creston village",216,0,4,0,
"G31011370","1990","Nebraska","31","Crete city","11370","Crete city",4715,12,7,107,
"G31011440","1990","Nebraska","31","Crofton city","11440","Crofton city",818,0,1,1,
"G31011475","1990","Nebraska","31","Crookston village","11475","Crookston village",96,0,3,0,
"G31011615","1990","Nebraska","31","Culbertson village","11615","Culbertson village",790,0,1,4,
"G31011825","1990","Nebraska","31","Curtis city","11825","Curtis city",782,0,3,6,
"G31011860","1990","Nebraska","31","Cushing village","11860","Cushing village",20,0,0,5,
"G31012000","1990","Nebraska","31","Dakota City city","12000","Dakota City city",1267,9,28,166,
"G31012070","1990","Nebraska","31","Dalton village","12070","Dalton village",282,0,0,0,
"G31012105","1990","Nebraska","31","Danbury village","12105","Danbury village",109,0,0,0,
"G31012140","1990","Nebraska","31","Dannebrog village","12140","Dannebrog village",323,0,1,0,
"G31012245","1990","Nebraska","31","Davenport village","12245","Davenport village",382,1,0,0,
"G31012280","1990","Nebraska","31","Davey village","12280","Davey village",160,0,0,0,
"G31012315","1990","Nebraska","31","David City city","12315","David City city",2507,0,7,8,
"G31012420","1990","Nebraska","31","Dawson village","12420","Dawson village",157,0,0,0,
"G31012455","1990","Nebraska","31","Daykin village","12455","Daykin village",187,0,1,0,
"G31012525","1990","Nebraska","31","Decatur village","12525","Decatur village",602,1,36,2,
"G31012770","1990","Nebraska","31","Denton village","12770","Denton village",158,0,3,0,
"G31012840","1990","Nebraska","31","Deshler city","12840","Deshler city",888,1,3,0,
"G31012945","1990","Nebraska","31","Deweese village","12945","Deweese village",74,0,0,0,
"G31013015","1990","Nebraska","31","De Witt village","13015","De Witt village",592,0,6,0,
"G31013050","1990","Nebraska","31","Dickens village","13050","Dickens village",16,0,0,0,
"G31013085","1990","Nebraska","31","Diller village","13085","Diller village",296,0,2,0,
"G31013190","1990","Nebraska","31","Dix village","13190","Dix village",227,0,0,2,
"G31013225","1990","Nebraska","31","Dixon village","13225","Dixon village",87,0,0,0,
"G31013295","1990","Nebraska","31","Dodge village","13295","Dodge village",693,0,0,0,
"G31013365","1990","Nebraska","31","Doniphan village","13365","Doniphan village",730,2,0,4,
"G31013435","1990","Nebraska","31","Dorchester village","13435","Dorchester village",613,0,1,0,
"G31013505","1990","Nebraska","31","Douglas village","13505","Douglas village",199,0,0,0,
"G31013750","1990","Nebraska","31","Du Bois village","13750","Du Bois village",119,0,0,0,
"G31013855","1990","Nebraska","31","Dunbar village","13855","Dunbar village",170,1,0,0,
"G31013890","1990","Nebraska","31","Duncan village","13890","Duncan village",385,1,1,0,
"G31013960","1990","Nebraska","31","Dunning village","13960","Dunning village",128,0,1,2,
"G31014065","1990","Nebraska","31","Dwight village","14065","Dwight village",227,0,0,0,
"G31014100","1990","Nebraska","31","Eagle village","14100","Eagle village",1040,1,4,2,
"G31014380","1990","Nebraska","31","Eddyville village","14380","Eddyville village",102,0,0,0,
"G31014450","1990","Nebraska","31","Edgar city","14450","Edgar city",587,0,1,12,
"G31014520","1990","Nebraska","31","Edison village","14520","Edison village",148,0,0,0,
"G31014555","1990","Nebraska","31","Elba village","14555","Elba village",196,0,0,0,
"G31014730","1990","Nebraska","31","Elgin city","14730","Elgin city",731,0,0,0,
"G31014975","1990","Nebraska","31","Elk Creek village","14975","Elk Creek village",115,0,0,1,
"G31015080","1990","Nebraska","31","Elkhorn city","15080","Elkhorn city",1387,4,0,7,
"G31015360","1990","Nebraska","31","Elm Creek village","15360","Elm Creek village",835,1,2,14,
"G31015430","1990","Nebraska","31","Elmwood village","15430","Elmwood village",568,1,12,3,
"G31015500","1990","Nebraska","31","Elsie village","15500","Elsie village",153,0,0,0,
"G31015570","1990","Nebraska","31","Elwood village","15570","Elwood village",679,0,0,0,
"G31015605","1990","Nebraska","31","Elyria village","15605","Elyria village",61,0,0,0,
"G31015710","1990","Nebraska","31","Emerson village","15710","Emerson village",775,0,14,2,
"G31015815","1990","Nebraska","31","Emmet village","15815","Emmet village",70,0,0,0,
"G31015920","1990","Nebraska","31","Endicott village","15920","Endicott village",163,0,0,0,
"G31016025","1990","Nebraska","31","Ericson village","16025","Ericson village",111,0,0,0,
"G31016165","1990","Nebraska","31","Eustis village","16165","Eustis village",445,0,0,7,
"G31016270","1990","Nebraska","31","Ewing village","16270","Ewing village",448,1,0,0,
"G31016340","1990","Nebraska","31","Exeter village","16340","Exeter village",660,1,0,0,
"G31016410","1990","Nebraska","31","Fairbury city","16410","Fairbury city",4296,2,17,20,
"G31016445","1990","Nebraska","31","Fairfield city","16445","Fairfield city",456,0,1,1,
"G31016550","1990","Nebraska","31","Fairmont village","16550","Fairmont village",698,1,4,5,
"G31016655","1990","Nebraska","31","Falls City city","16655","Falls City city",4670,2,90,7,
"G31016725","1990","Nebraska","31","Farnam village","16725","Farnam village",188,0,0,0,
"G31016760","1990","Nebraska","31","Farwell village","16760","Farwell village",152,0,0,0,
"G31016830","1990","Nebraska","31","Filley village","16830","Filley village",155,0,0,2,
"G31016935","1990","Nebraska","31","Firth village","16935","Firth village",467,0,0,4,
"G31017110","1990","Nebraska","31","Fordyce village","17110","Fordyce village",189,0,0,1,
